BUYER_COUNTY,BUYER_STATE,countyfips,STATE,COUNTY,county_name,NAME,variable,pop2006,pop2007,pop2008,pop2009,pop2010,pop2011,pop2012,Average
FRANKLIN,OH,39049,39,49,Franklin,"Franklin County, Ohio",B01003_001,1115924,1127174,1141183,1124073,1141117,1153671,1167484,1138660.857
FULTON,OH,39051,39,51,Fulton,"Fulton County, Ohio",B01003_001,42785,42800,42780,42482,42756,42702,42635,42705.71429
GALLIA,OH,39053,39,53,Gallia,"Gallia County, Ohio",B01003_001,30927,30977,30997,30837,30943,30954,30877,30930.28571
GEAUGA,OH,39055,39,55,Geauga,"Geauga County, Ohio",B01003_001,93839,93742,93583,98143,93604,93476,93485,94267.42857
GREENE,OH,39057,39,57,Greene,"Greene County, Ohio",B01003_001,157850,159055,160115,158389,159940,160940,161936,159746.4286
GUERNSEY,OH,39059,39,59,Guernsey,"Guernsey County, Ohio",B01003_001,40600,40531,40347,40332,40351,40219,40056,40348
HAMILTON,OH,39061,39,61,Hamilton,"Hamilton County, Ohio",B01003_001,804913,801815,799840,851867,802194,801223,801350,809028.8571
HANCOCK,OH,39063,39,63,Hancock,"Hancock County, Ohio",B01003_001,74167,74712,74781,74058,74670,74847,75043,74611.14286
HARDIN,OH,39065,39,65,Hardin,"Hardin County, Ohio",B01003_001,31939,32132,32200,31739,32104,32127,31986,32032.42857
HARRISON,OH,39067,39,67,Harrison,"Harrison County, Ohio",B01003_001,15868,15901,15856,15430,15867,15864,15818,15800.57143
HENRY,OH,39069,39,69,Henry,"Henry County, Ohio",B01003_001,29026,28671,28523,28976,28546,28353,28246,28620.14286
HIGHLAND,OH,39071,39,71,Highland,"Highland County, Ohio",B01003_001,43562,43845,43700,42384,43648,43631,43454,43460.57143
HOCKING,OH,39073,39,73,Hocking,"Hocking County, Ohio",B01003_001,29097,29418,29445,28857,29338,29400,29372,29275.28571
HOLMES,OH,39075,39,75,Holmes,"Holmes County, Ohio",B01003_001,41828,41826,42029,41452,42068,42264,42501,41995.42857
HURON,OH,39077,39,77,Huron,"Huron County, Ohio",B01003_001,60113,60086,60121,59997,59932,59813,59628,59955.71429
JACKSON,OH,39079,39,79,Jackson,"Jackson County, Ohio",B01003_001,33135,33144,33164,33342,33165,33176,33134,33180
JEFFERSON,OH,39081,39,81,Jefferson,"Jefferson County, Ohio",B01003_001,70656,70114,69989,68762,70041,69672,69343,69796.71429
KNOX,OH,39083,39,83,Knox,"Knox County, Ohio",B01003_001,59194,59843,60348,58871,60201,60623,60791,59981.57143
LAKE,OH,39085,39,85,Lake,"Lake County, Ohio",B01003_001,228203,228930,229904,234634,229418,229745,229873,230101
LAWRENCE,OH,39087,39,87,Lawrence,"Lawrence County, Ohio",B01003_001,62798,62748,62640,62683,62647,62592,62441,62649.85714
LICKING,OH,39089,39,89,Licking,"Licking County, Ohio",B01003_001,160263,162375,163916,156414,163708,165110,166135,162560.1429
LOGAN,OH,39091,39,91,Logan,"Logan County, Ohio",B01003_001,45902,46154,46115,46430,46006,45964,45816,46055.28571
LORAIN,OH,39093,39,93,Lorain,"Lorain County, Ohio",B01003_001,297259,298609,299814,302811,299605,300491,301108,299956.7143
LUCAS,OH,39095,39,95,Lucas,"Lucas County, Ohio",B01003_001,446769,445482,443909,464956,444046,442708,441198,447009.7143
MADISON,OH,39097,39,97,Madison,"Madison County, Ohio",B01003_001,41865,42392,43163,41629,42844,43151,43213,42608.14286
MAHONING,OH,39099,39,99,Mahoning,"Mahoning County, Ohio",B01003_001,246112,243453,241572,241071,241899,240131,238352,241798.5714
MARION,OH,39101,39,101,Marion,"Marion County, Ohio",B01003_001,66345,66487,66840,65593,66530,66503,66514,66401.71429
MEDINA,OH,39103,39,103,Medina,"Medina County, Ohio",B01003_001,167298,168775,170330,169946,170137,171327,172334,170021
MEIGS,OH,39105,39,105,Meigs,"Meigs County, Ohio",B01003_001,23586,23612,23534,22898,23649,23668,23664,23515.85714
MERCER,OH,39107,39,107,Mercer,"Mercer County, Ohio",B01003_001,41063,41055,41022,40761,40958,40918,40866,40949
MIAMI,OH,39109,39,109,Miami,"Miami County, Ohio",B01003_001,102028,102130,102430,100982,102315,102487,102657,102147
MONROE,OH,39111,39,111,Monroe,"Monroe County, Ohio",B01003_001,14818,14774,14833,14276,14751,14709,14679,14691.42857
MONTGOMERY,OH,39113,39,113,Montgomery,"Montgomery County, Ohio",B01003_001,543620,540667,537664,538299,538461,537409,535626,538820.8571
MORGAN,OH,39115,39,115,Morgan,"Morgan County, Ohio",B01003_001,15189,15175,15104,14495,15113,15087,15042,15029.28571
MORROW,OH,39117,39,117,Morrow,"Morrow County, Ohio",B01003_001,34561,34937,34877,34435,34815,34880,34895,34771.42857
MUSKINGUM,OH,39119,39,119,Muskingum,"Muskingum County, Ohio",B01003_001,86023,85939,85874,85099,85951,85997,85996,85839.85714
NOBLE,OH,39121,39,121,Noble,"Noble County, Ohio",B01003_001,14616,14614,14653,14242,14634,14658,14643,14580
OTTAWA,OH,39123,39,123,Ottawa,"Ottawa County, Ohio",B01003_001,41641,41690,41554,41132,41553,41508,41445,41503.28571
PAULDING,OH,39125,39,125,Paulding,"Paulding County, Ohio",B01003_001,19748,19735,19670,19186,19679,19615,19522,19593.57143
PERRY,OH,39127,39,127,Perry,"Perry County, Ohio",B01003_001,35430,35582,36150,35080,35843,36024,36086,35742.14286
PICKAWAY,OH,39129,39,129,Pickaway,"Pickaway County, Ohio",B01003_001,54094,55044,55376,53864,55128,55509,55795,54972.85714
PIKE,OH,39131,39,131,Pike,"Pike County, Ohio",B01003_001,28590,28645,28763,27855,28674,28685,28652,28552
PORTAGE,OH,39133,39,133,Portage,"Portage County, Ohio",B01003_001,157773,159148,160184,156001,159943,160713,161178,159277.1429
PREBLE,OH,39135,39,135,Preble,"Preble County, Ohio",B01003_001,42651,42561,42688,41689,42502,42394,42240,42389.28571
PUTNAM,OH,39137,39,137,Putnam,"Putnam County, Ohio",B01003_001,34781,34752,34655,34529,34647,34546,34445,34622.14286
RICHLAND,OH,39139,39,139,Richland,"Richland County, Ohio",B01003_001,127292,126995,126128,125791,125980,125241,124286,125959
ROSS,OH,39141,39,141,Ross,"Ross County, Ohio",B01003_001,76639,77419,77675,75629,77537,77868,77741,77215.42857
SANDUSKY,OH,39143,39,143,Sandusky,"Sandusky County, Ohio",B01003_001,61745,61571,61184,60659,61284,61088,60842,61196.14286
SCIOTO,OH,39145,39,145,Scioto,"Scioto County, Ohio",B01003_001,78285,78775,79133,76310,78988,79189,79122,78543.14286
SENECA,OH,39147,39,147,Seneca,"Seneca County, Ohio",B01003_001,57406,57289,57199,56711,57091,56901,56630,57032.42857
SHELBY,OH,39149,39,149,Shelby,"Shelby County, Ohio",B01003_001,49099,49284,49454,48712,49350,49389,49359,49235.28571
STARK,OH,39151,39,151,Stark,"Stark County, Ohio",B01003_001,376180,376877,377141,379468,376346,376142,375593,376821
SUMMIT,OH,39153,39,153,Summit,"Summit County, Ohio",B01003_001,544660,544275,543116,544221,543150,542169,541788,543339.8571
TRUMBULL,OH,39155,39,155,Trumbull,"Trumbull County, Ohio",B01003_001,216185,214296,212191,213350,212780,211403,209942,212878.1429
TUSCARAWAS,OH,39157,39,157,Tuscarawas,"Tuscarawas County, Ohio",B01003_001,92271,92511,92634,91243,92508,92561,92532,92322.85714
UNION,OH,39159,39,159,Union,"Union County, Ohio",B01003_001,48589,49906,50856,47406,50708,51539,52153,50165.28571
VAN WERT,OH,39161,39,161,Van Wert,"Van Wert County, Ohio",B01003_001,29342,29182,29075,28846,29029,28880,28808,29023.14286
VINTON,OH,39163,39,163,Vinton,"Vinton County, Ohio",B01003_001,13516,13566,13452,13274,13485,13457,13397,13449.57143
WARREN,OH,39165,39,165,Warren,"Warren County, Ohio",B01003_001,200630,205258,208640,203129,207790,210662,213146,207036.4286
WASHINGTON,OH,39167,39,167,Washington,"Washington County, Ohio",B01003_001,62387,62253,62040,61461,62066,61946,61751,61986.28571
WAYNE,OH,39169,39,169,Wayne,"Wayne County, Ohio",B01003_001,114263,114224,114610,113828,114438,114508,114644,114359.2857
WILLIAMS,OH,39171,39,171,Williams,"Williams County, Ohio",B01003_001,38547,38532,38297,38204,38172,37985,37779,38216.57143
WOOD,OH,39173,39,173,Wood,"Wood County, Ohio",B01003_001,125027,125285,125275,124975,125295,125566,126254,125382.4286
WYANDOT,OH,39175,39,175,Wyandot,"Wyandot County, Ohio",B01003_001,22729,22716,22642,22499,22665,22661,22626,22648.28571
ADAIR,OK,40001,40,1,Adair,"Adair County, Oklahoma",B01003_001,22215,22345,22346,21822,22424,22506,22470,22304
ALFALFA,OK,40003,40,3,Alfalfa,"Alfalfa County, Oklahoma",B01003_001,5639,5618,5618,5571,5621,5625,5631,5617.571429
ATOKA,OK,40005,40,5,Atoka,"Atoka County, Oklahoma",B01003_001,14013,14118,14220,14424,14140,14183,14133,14175.85714
BEAVER,OK,40007,40,7,Beaver,"Beaver County, Oklahoma",B01003_001,5514,5571,5521,5311,5564,5586,5587,5522
BECKHAM,OK,40009,40,9,Beckham,"Beckham County, Oklahoma",B01003_001,20040,21855,22817,20268,21817,22272,22519,21655.42857
BLAINE,OK,40011,40,11,Blaine,"Blaine County, Oklahoma",B01003_001,11965,12010,12019,12625,11972,11122,10651,11766.28571
BRYAN,OK,40013,40,13,Bryan,"Bryan County, Oklahoma",B01003_001,39739,40350,41453,39467,41195,41865,42494,40937.57143
CADDO,OK,40015,40,15,Caddo,"Caddo County, Oklahoma",B01003_001,29087,27932,28612,29505,28951,29042,29403,28933.14286
CANADIAN,OK,40017,40,17,Canadian,"Canadian County, Oklahoma",B01003_001,102876,106804,109969,103588,109814,113154,116299,108929.1429
CARTER,OK,40019,40,19,Carter,"Carter County, Oklahoma",B01003_001,46430,46582,46910,47388,46993,47326,47603,47033.14286
CHEROKEE,OK,40021,40,21,Cherokee,"Cherokee County, Oklahoma",B01003_001,45517,45546,46217,45241,46182,46653,47165,46074.42857
CHOCTAW,OK,40023,40,23,Choctaw,"Choctaw County, Oklahoma",B01003_001,15277,15210,15112,14987,15190,15186,15172,15162
CIMARRON,OK,40025,40,25,Cimarron,"Cimarron County, Oklahoma",B01003_001,2572,2530,2449,2652,2503,2486,2451,2520.428571
CLEVELAND,OK,40027,40,27,Cleveland,"Cleveland County, Oklahoma",B01003_001,237257,241409,246790,235855,246831,251643,256550,245190.7143
COAL,OK,40029,40,29,Coal,"Coal County, Oklahoma",B01003_001,5671,5718,5745,5697,5801,5853,5906,5770.142857
COMANCHE,OK,40031,40,31,Comanche,"Comanche County, Oklahoma",B01003_001,116653,119534,118001,112828,119902,121744,123101,118823.2857
COTTON,OK,40033,40,33,Cotton,"Cotton County, Oklahoma",B01003_001,6327,6280,6165,6351,6230,6199,6171,6246.142857
CRAIG,OK,40035,40,35,Craig,"Craig County, Oklahoma",B01003_001,14881,14978,14910,15079,14951,14989,14922,14958.57143
CREEK,OK,40037,40,37,Creek,"Creek County, Oklahoma",B01003_001,67791,68292,68817,68974,68914,69450,69934,68881.71429
CUSTER,OK,40039,40,39,Custer,"Custer County, Oklahoma",B01003_001,26148,26356,26816,26012,26824,27144,27583,26697.57143
DELAWARE,OK,40041,40,41,Delaware,"Delaware County, Oklahoma",B01003_001,40266,40984,41018,40076,41017,41295,41332,40855.42857
DEWEY,OK,40043,40,43,Dewey,"Dewey County, Oklahoma",B01003_001,4621,4660,4737,4391,4720,4773,4775,4668.142857
ELLIS,OK,40045,40,45,Ellis,"Ellis County, Oklahoma",B01003_001,3898,3982,4043,3855,4041,4071,4095,3997.857143
GARFIELD,OK,40047,40,47,Garfield,"Garfield County, Oklahoma",B01003_001,57723,58153,58845,57700,59093,59680,60272,58780.85714
GARVIN,OK,40049,40,49,Garvin,"Garvin County, Oklahoma",B01003_001,27249,27399,27529,27027,27462,27498,27471,27376.42857
GRADY,OK,40051,40,51,Grady,"Grady County, Oklahoma",B01003_001,50462,50931,51621,50434,51545,52062,52451,51358
GRANT,OK,40053,40,53,Grant,"Grant County, Oklahoma",B01003_001,4645,4633,4598,4483,4579,4569,4536,4577.571429
GREER,OK,40055,40,55,Greer,"Greer County, Oklahoma",B01003_001,6048,6160,6200,5800,6182,6194,6185,6109.857143
HARMON,OK,40057,40,57,Harmon,"Harmon County, Oklahoma",B01003_001,2915,2829,2827,2876,2875,2873,2888,2869
HARPER,OK,40059,40,59,Harper,"Harper County, Oklahoma",B01003_001,3527,3522,3645,3340,3607,3641,3672,3564.857143
HASKELL,OK,40061,40,61,Haskell,"Haskell County, Oklahoma",B01003_001,12329,12411,12620,12154,12577,12677,12761,12504.14286
HUGHES,OK,40063,40,63,Hughes,"Hughes County, Oklahoma",B01003_001,13450,13456,13397,13684,13606,13686,13762,13577.28571
JACKSON,OK,40065,40,65,Jackson,"Jackson County, Oklahoma",B01003_001,26805,26335,26038,25831,26386,26311,26275,26283
JEFFERSON,OK,40067,40,67,Jefferson,"Jefferson County, Oklahoma",B01003_001,6418,6385,6408,6288,6435,6454,6445,6404.714286
JOHNSTON,OK,40069,40,69,Johnston,"Johnston County, Oklahoma",B01003_001,10709,10779,10772,10396,10816,10907,10938,10759.57143
KAY,OK,40071,40,71,Kay,"Kay County, Oklahoma",B01003_001,46220,46461,46410,45958,46473,46458,46288,46324
KINGFISHER,OK,40073,40,73,Kingfisher,"Kingfisher County, Oklahoma",B01003_001,14464,14705,14748,14219,14776,14928,14965,14686.42857
KIOWA,OK,40075,40,75,Kiowa,"Kiowa County, Oklahoma",B01003_001,9756,9543,9518,9392,9540,9470,9421,9520
LATIMER,OK,40077,40,77,Latimer,"Latimer County, Oklahoma",B01003_001,10841,10875,11068,10522,11015,11081,11099,10928.71429
LE FLORE,OK,40079,40,79,Le Flore,"Le Flore County, Oklahoma",B01003_001,49209,49589,49802,49480,49822,50106,50056,49723.42857
LINCOLN,OK,40081,40,81,Lincoln,"Lincoln County, Oklahoma",B01003_001,33441,33636,33710,32135,33823,33964,34106,33545
LOGAN,OK,40083,40,83,Logan,"Logan County, Oklahoma",B01003_001,37060,38709,39964,37242,39777,40863,41982,39371
LOVE,OK,40085,40,85,Love,"Love County, Oklahoma",B01003_001,9207,9252,9291,9072,9306,9343,9404,9267.857143
MCCLAIN,OK,40087,40,87,Mcclain,"McClain County, Oklahoma",B01003_001,31419,32470,33107,31676,33107,33873,34471,32874.71429
MCCURTAIN,OK,40089,40,89,McCurtain,"McCurtain County, Oklahoma",B01003_001,33198,33128,33112,33451,33130,33121,33144,33183.42857
MCINTOSH,OK,40091,40,91,McIntosh,"McIntosh County, Oklahoma",B01003_001,19730,19952,19952,19591,20012,20142,20266,19949.28571
MAJOR,OK,40093,40,93,Major,"Major County, Oklahoma",B01003_001,7449,7465,7456,7175,7487,7530,7563,7446.428571
MARSHALL,OK,40095,40,95,Marshall,"Marshall County, Oklahoma",B01003_001,14988,15318,15482,14760,15465,15675,15774,15351.71429
MAYES,OK,40097,40,97,Mayes,"Mayes County, Oklahoma",B01003_001,40107,40569,40984,39666,40807,41063,41162,40622.57143
MURRAY,OK,40099,40,99,Murray,"Murray County, Oklahoma",B01003_001,12969,12966,13144,12729,13193,13313,13460,13110.57143
MUSKOGEE,OK,40101,40,101,Muskogee,"Muskogee County, Oklahoma",B01003_001,69958,70119,70050,70698,70383,70593,70635,70348
NOBLE,OK,40103,40,103,Noble,"Noble County, Oklahoma",B01003_001,11462,11460,11537,11011,11509,11533,11540,11436
NOWATA,OK,40105,40,105,Nowata,"Nowata County, Oklahoma",B01003_001,10705,10771,10788,10646,10674,10660,10627,10695.85714
OKFUSKEE,OK,40107,40,107,Okfuskee,"Okfuskee County, Oklahoma",B01003_001,11895,11981,12008,11134,12036,12132,12203,11912.71429
OKLAHOMA,OK,40109,40,109,Oklahoma,"Oklahoma County, Oklahoma",B01003_001,690153,695706,701484,700244,704023,712491,721088,703598.4286
OKMULGEE,OK,40111,40,111,Okmulgee,"Okmulgee County, Oklahoma",B01003_001,39426,39552,39379,39230,39664,39766,39770,39541
OSAGE,OK,40113,40,113,Osage,"Osage County, Oklahoma",B01003_001,46576,47185,47336,45082,47192,47361,47650,46911.71429
OTTAWA,OK,40115,40,115,Ottawa,"Ottawa County, Oklahoma",B01003_001,32971,32441,31838,32148,32193,31975,31940,32215.14286
PAWNEE,OK,40117,40,117,Pawnee,"Pawnee County, Oklahoma",B01003_001,16625,16611,16447,16440,16564,16585,16573,16549.28571
PAYNE,OK,40119,40,119,Payne,"Payne County, Oklahoma",B01003_001,74964,74164,75000,78534,75687,76291,77125,75966.42857
PITTSBURG,OK,40121,40,121,Pittsburg,"Pittsburg County, Oklahoma",B01003_001,44831,45062,45450,44514,45417,45562,45570,45200.85714
PONTOTOC,OK,40123,40,123,Pontotoc,"Pontotoc County, Oklahoma",B01003_001,35525,36157,36687,36388,36644,37102,37438,36563
POTTAWATOMIE,OK,40125,40,125,Pottawatomie,"Pottawatomie County, Oklahoma",B01003_001,67696,68698,68752,68955,68751,69276,69676,68829.14286
PUSHMATAHA,OK,40127,40,127,Pushmataha,"Pushmataha County, Oklahoma",B01003_001,11389,11468,11493,11618,11500,11518,11449,11490.71429
ROGER MILLS,OK,40129,40,129,Roger Mills,"Roger Mills County, Oklahoma",B01003_001,3387,3438,3557,3310,3530,3591,3678,3498.714286
ROGERS,OK,40131,40,131,Rogers,"Rogers County, Oklahoma",B01003_001,82234,84030,85390,82890,85044,86149,87031,84681.14286
SEMINOLE,OK,40133,40,133,Seminole,"Seminole County, Oklahoma",B01003_001,24997,25030,25198,24132,25224,25280,25394,25036.42857
SEQUOYAH,OK,40135,40,135,Sequoyah,"Sequoyah County, Oklahoma",B01003_001,41248,41560,41825,40886,41855,42074,41945,41627.57143
STEPHENS,OK,40137,40,137,Stephens,"Stephens County, Oklahoma",B01003_001,43670,44196,44508,43056,44454,44759,44848,44213
TEXAS,OK,40139,40,139,Texas,"Texas County, Oklahoma",B01003_001,19361,19258,19539,20395,19826,20218,20620,19888.14286
TILLMAN,OK,40141,40,141,Tillman,"Tillman County, Oklahoma",B01003_001,8394,8271,8112,8090,8154,8092,7981,8156.285714
TULSA,OK,40143,40,143,Tulsa,"Tulsa County, Oklahoma",B01003_001,575014,582094,588510,585419,589757,596873,602692,588622.7143
WAGONER,OK,40145,40,145,Wagoner,"Wagoner County, Oklahoma",B01003_001,66345,68677,70646,66969,70232,71792,73067,69675.42857
WASHINGTON,OK,40147,40,147,Washington,"Washington County, Oklahoma",B01003_001,49216,50038,50641,49793,50339,50791,51112,50275.71429
WASHITA,OK,40149,40,149,Washita,"Washita County, Oklahoma",B01003_001,11422,11555,11595,11573,11571,11601,11616,11561.85714
WOODS,OK,40151,40,151,Woods,"Woods County, Oklahoma",B01003_001,8550,8593,8533,8440,8656,8701,8741,8602
WOODWARD,OK,40153,40,153,Woodward,"Woodward County, Oklahoma",B01003_001,19341,19939,20120,19430,19967,20105,20232,19876.28571
BAKER,OR,41001,41,1,Baker,"Baker County, Oregon",B01003_001,16094,16139,16195,16027,16150,16126,16092,16117.57143
BENTON,OR,41003,41,3,Benton,"Benton County, Oregon",B01003_001,81957,83718,84150,81107,84158,84943,85501,83647.71429
CLACKAMAS,OR,41005,41,5,Clackamas,"Clackamas County, Oregon",B01003_001,363508,366808,371103,375858,370479,373832,377206,371256.2857
CLATSOP,OR,41007,41,7,Clatsop,"Clatsop County, Oregon",B01003_001,36603,36818,36825,36927,36858,36966,37068,36866.42857
COLUMBIA,OR,41009,41,9,Columbia,"Columbia County, Oregon",B01003_001,48184,48898,49209,48612,49006,49247,49317,48924.71429
COOS,OR,41011,41,11,Coos,"Coos County, Oregon",B01003_001,63844,63420,63226,63230,63319,63108,62937,63297.71429
CROOK,OR,41013,41,13,Crook,"Crook County, Oregon",B01003_001,21673,21818,21811,22473,21515,21356,21102,21678.28571
CURRY,OR,41015,41,15,Curry,"Curry County, Oregon",B01003_001,22626,22447,22305,21553,22411,22373,22344,22294.14286
DESCHUTES,OR,41017,41,17,Deschutes,"Deschutes County, Oregon",B01003_001,148149,152633,156820,151879,154568,157014,158884,154278.1429
DOUGLAS,OR,41019,41,19,Douglas,"Douglas County, Oregon",B01003_001,106658,107057,107316,103385,107209,107382,107391,106628.2857
GILLIAM,OR,41021,41,21,Gilliam,"Gilliam County, Oregon",B01003_001,1834,1816,1886,1623,1731,1873,1904,1809.571429
GRANT,OR,41023,41,23,Grant,"Grant County, Oregon",B01003_001,7373,7267,7303,6928,7349,7359,7366,7277.857143
HARNEY,OR,41025,41,25,Harney,"Harney County, Oregon",B01003_001,7286,7327,7375,6777,7364,7383,7359,7267.285714
